78263, 1
78264, 1
78265, 2
78266, 1
78267, 1
78268, 2
78269, 1
78270, 2
78271, 1
78272, 2
78273, 1
78274, 2
78275, 2
78276, 1
78277, 2
78278, 2
78279, 1
78280, 1
78281, 1
78282, 1
78283, 1
78284, 1
78285, 2
78286, 1
78287, 1
78288, 1
78289, 2
78290, 1
78291, 1
78292, 2
78293, 1
78294, 1
78295, 2
78296, 1
78297, 1
78298, 1
78299, 1
78300, 1
78301, 2
78302, 1
78303, 4
78304, 1
78305, 1
78306, 3
78307, 2
78308, 1
78309, 1
78310, 1
78311, 2
78312, 1
78313, 1
78314, 1
78315, 1
78316, 1
78317, 1
78318, 1
78319, 2
78320, 2
78321, 1
78322, 1
78323, 1
78324, 1
78325, 1
78326, 1
78327, 1
78328, 1
78329, 1
78330, 1
78331, 1
78332, 2
78333, 2
78334, 1
78335, 1
78336, 2
78337, 1
78338, 2
78339, 1
78340, 1
78341, 1
78342, 2
78343, 1
78344, 1
78345, 1
78346, 2
78347, 2
78348, 1
78349, 1
78350, 1
78351, 1
78352, 1
78353, 1
78354, 1
78355, 1
78356, 1
78357, 1
78358, 1
78359, 1
78360, 2
78361, 1
78362, 1
78363, 1
78364, 1
78365, 1
78366, 1
78367, 1
78368, 1
78369, 1
78370, 2
78371, 1
78372, 1
78373, 1
78374, 1
78375, 1
78376, 1
78377, 1
78378, 1
78379, 1
78380, 1
78381, 1
78382, 1
78383, 1
78384, 1
78385, 1
78386, 1
78387, 1
78388, 1
78389, 1
78390, 1
78391, 1
78392, 1
78393, 1
78394, 1
78395, 1
78396, 1
78397, 1
78398, 1
78399, 1
78400, 1
78401, 3
78402, 2
78403, 1
78404, 3
78405, 1
78406, 1
78407, 1
78408, 1
78409, 1
78410, 2
78411, 1
78412, 1
78413, 1
78414, 2
78415, 1
78416, 1
78417, 1
78418, 1
78419, 3
78420, 1
78421, 1
78422, 1
78423, 2
78424, 1
78425, 2
78426, 1
78427, 1
78428, 1
78429, 1
78430, 1
78431, 1
78432, 1
78433, 1
78434, 1
78435, 1
78436, 2
78437, 1
78438, 1
78439, 1
78440, 1
78441, 1
78442, 1
78443, 1
78444, 1
78445, 1
78446, 1
78447, 1
78448, 1
78449, 1
78450, 1
78451, 1
78452, 1
78453, 1
78454, 1
78455, 1
78456, 1
78457, 1
78458, 1
78459, 1
78460, 1
78461, 1
78462, 1
78463, 1
78464, 2
78465, 1
78466, 1
78467, 1
78468, 1
78469, 1
78470, 1
78471, 1
78472, 1
78473, 1
78474, 1
78475, 1
78476, 3
78477, 1
78478, 1
78479, 1
78480, 1
78481, 1
78482, 1
78483, 1
78484, 1
78485, 1
78486, 2
78487, 2
78488, 1
78489, 1
78490, 1
78491, 1
78492, 3
78493, 2
78494, 2
78495, 1
78496, 1
78497, 1
78498, 1
78499, 1
78500, 1
78501, 1
78502, 1
78503, 1
78504, 3
78505, 1
78506, 1
78507, 1
78508, 1
78509, 1
78510, 1
78511, 1
78512, 1
78513, 1
78514, 1
78515, 1
78516, 1
78517, 1
78518, 1
78519, 1
78520, 1
78521, 1
78522, 2
78523, 1
78524, 1
78525, 1
78526, 1
78527, 1
78528, 1
78529, 1
78530, 1
78531, 1
78532, 3
78533, 1
78534, 1
78535, 1
78536, 1
78537, 1
78538, 1
78539, 2
78540, 1
78541, 1
78542, 1
78543, 1
78544, 2
78545, 1
78546, 2
78547, 1
78548, 2
78549, 1
78550, 1
78551, 1
78552, 1
78553, 1
78554, 1
78555, 1
78556, 2
78557, 2
78558, 1
78559, 1
78560, 1
78561, 1
78562, 1
78563, 2
78564, 2
78565, 1
78566, 1
78567, 1
78568, 1
78569, 1
78570, 2
78571, 1
78572, 1
78573, 1
78574, 2
78575, 1
78576, 2
78577, 1
78578, 1
78579, 1
78580, 1
78581, 1
78582, 2
78583, 1
78584, 1
78585, 2
78586, 1
78587, 2
78588, 3
78589, 1
78590, 2
78591, 1
78592, 2
78593, 2
78594, 2
78595, 1
78596, 1
78597, 1
78598, 1
78599, 1
78600, 1
78601, 1
78602, 2
78603, 1
78604, 1
78605, 2
78606, 1
78607, 1
78608, 1
78609, 1
78610, 1
78611, 1
78612, 1
78613, 1
78614, 3
78615, 2
78616, 1
78617, 1
78618, 1
78619, 1
78620, 1
78621, 1
78622, 1
78623, 2
78624, 1
78625, 1
78626, 1
78627, 1
78628, 1
78629, 1
78630, 1
78631, 3
78632, 1
78633, 1
78634, 1
78635, 1
78636, 1
78637, 1
78638, 1
78639, 1
78640, 1
78641, 1
78642, 1
78643, 1
78644, 2
78645, 2
78646, 1
78647, 1
78648, 1
78649, 1
78650, 2
78651, 1
78652, 1
78653, 1
78654, 1
78655, 1
78656, 1
78657, 1
78658, 2
78659, 1
78660, 1
78661, 1
78662, 1
78663, 2
78664, 1
78665, 2
78666, 1
78667, 1
78668, 1
78669, 1
78670, 1
78671, 1
78672, 1
78673, 1
78674, 2
78675, 1
78676, 1
78677, 1
78678, 1
78679, 1
78680, 1
78681, 1
78682, 1
78683, 1
78684, 1
78685, 1
78686, 1
78687, 2
78688, 1
78689, 1
78690, 1
78691, 2
78692, 1
78693, 1
78694, 2
78695, 1
78696, 1
78697, 1
78698, 4
78699, 1
78700, 2
78701, 1
78702, 1
78703, 1
78704, 1
78705, 1
78706, 1
78707, 1
78708, 1
78709, 2
78710, 1
78711, 1
78712, 2
78713, 2
78714, 1
78715, 1
78716, 2
78717, 1
78718, 1
78719, 2
78720, 1
78721, 1
78722, 1
78723, 1
78724, 1
78725, 1
78726, 1
78727, 1
78728, 1
78729, 1
78730, 1
78731, 1
78732, 1
78733, 1
78734, 1
78735, 1
78736, 1
78737, 1
78738, 1
78739, 1
78740, 2
78741, 2
78742, 1
78743, 3
78744, 1
78745, 1
78746, 1
78747, 1
78748, 1
78749, 2
78750, 1
78751, 1
78752, 1
78753, 1
78754, 1
78755, 3
78756, 1
78757, 1
78758, 1
78759, 1
78760, 2
78761, 1
78762, 1
78763, 1
78764, 1
78765, 1
78766, 1
78767, 2
78768, 1
78769, 1
78770, 1
78771, 1
78772, 1
78773, 1
78774, 2
78775, 1
78776, 1
78777, 1
78778, 1
78779, 3
78780, 1
78781, 1
78782, 1
78783, 3
78784, 1
78785, 1
78786, 2
78787, 2
78788, 1
78789, 1
78790, 1
78791, 1
78792, 1
78793, 1
78794, 2
78795, 1
78796, 1
78797, 1
78798, 2
78799, 1
78800, 1
78801, 1
78802, 2
78803, 1
78804, 2
78805, 1
78806, 1
78807, 1
78808, 2
78809, 3
78810, 1
78811, 1
78812, 1
78813, 1
78814, 1
78815, 1
78816, 2
78817, 1
78818, 1
78819, 1
78820, 1
78821, 1
78822, 1
78823, 1
78824, 1
78825, 1
78826, 2
78827, 1
78828, 1
78829, 1
78830, 1
78831, 1
78832, 1
78833, 1
78834, 1
78835, 1
78836, 1
78837, 1
78838, 1
78839, 1
78840, 1
78841, 1
78842, 1
78843, 1
78844, 1
78845, 2
78846, 3
78847, 2
78848, 1
78849, 1
78850, 1
78851, 1
78852, 1
78853, 1
78854, 1
78855, 1
78856, 1
78857, 2
78858, 1
78859, 1
78860, 1
78861, 1
78862, 1
78863, 1
78864, 1
78865, 2
78866, 2
78867, 1
78868, 2
78869, 2
78870, 2
78871, 1
78872, 1
78873, 1
78874, 1
78875, 2
78876, 1
78877, 1
78878, 1
78879, 2
78880, 1
78881, 2
78882, 1
78883, 1
78884, 1
78885, 1
78886, 1
78887, 1
78888, 1
78889, 1
78890, 1
78891, 1
78892, 1
78893, 1
78894, 1
78895, 1
78896, 2
78897, 1
78898, 1
78899, 1
78900, 1
78901, 1
78902, 1
78903, 1
78904, 1
78905, 1
78906, 1
78907, 1
78908, 1
78909, 1
78910, 1
78911, 1
78912, 1
78913, 1
78914, 1
78915, 3
78916, 1
78917, 2
78918, 1
78919, 1
78920, 1
78921, 1
78922, 1
78923, 1
78924, 1
78925, 1
78926, 1
78927, 1
78928, 1
78929, 1
78930, 2
78931, 1
78932, 1
78933, 1
78934, 2
78935, 4
78936, 1
78937, 1
78938, 1
78939, 1
78940, 3
78941, 2
78942, 1
78943, 2
78944, 1
78945, 1
78946, 1
78947, 1
78948, 1
78949, 1
78950, 1
78951, 2
78952, 1
78953, 3
78954, 1
78955, 1
78956, 1
78957, 2
78958, 1
78959, 1
78960, 1
78961, 2
78962, 1
78963, 1
78964, 1
78965, 1
78966, 1
78967, 1
78968, 1
78969, 1
78970, 1
78971, 2
78972, 3
78973, 1
78974, 3
78975, 1
78976, 1
78977, 1
78978, 1
78979, 1
78980, 2
78981, 1
78982, 1
78983, 1
78984, 1
78985, 2
78986, 1
78987, 1
78988, 1
78989, 1
78990, 1
78991, 1
78992, 1
78993, 1
78994, 1
78995, 1
78996, 1
78997, 3
78998, 1
78999, 1
79000, 2
79001, 1
79002, 1
79003, 1
79004, 1
79005, 1
79006, 1
79007, 1
79008, 1
79009, 1
79010, 1
79011, 1
79012, 1
79013, 1
79014, 1
79015, 2
79016, 1
79017, 1
79018, 3
79019, 1
79020, 3
79021, 1
79022, 1
79023, 1
79024, 1
79025, 1
79026, 2
79027, 1
79028, 1
79029, 1
79030, 1
79031, 2
79032, 1
79033, 1
79034, 2
79035, 1
79036, 2
79037, 2
79038, 2
79039, 2
79040, 1
79041, 1
79042, 2
79043, 2
79044, 1
79045, 1
79046, 1
79047, 1
79048, 1
79049, 2
79050, 1
79051, 1
79052, 1
79053, 1
79054, 1
79055, 1
79056, 1
79057, 1
79058, 1
79059, 2
79060, 1
79061, 1
79062, 1
79063, 1
79064, 1
79065, 1
79066, 1
79067, 2
79068, 1
79069, 1
79070, 1
79071, 3
79072, 1
79073, 1
79074, 1
79075, 1
79076, 1
79077, 1
79078, 1
79079, 1
79080, 1
79081, 1
79082, 1
79083, 1
79084, 1
79085, 1
79086, 1
79087, 1
79088, 1
79089, 1
79090, 1
79091, 1
79092, 1
79093, 2
79094, 1
79095, 2
79096, 1
79097, 1
79098, 2
79099, 2
79100, 1
79101, 1
79102, 1
79103, 1
79104, 2
79105, 1
79106, 1
79107, 1
79108, 1
79109, 2
79110, 1
79111, 1
79112, 2
79113, 2
79114, 1
79115, 1
79116, 1
79117, 1
79118, 1
79119, 1
79120, 1
79121, 1
79122, 1
79123, 1
79124, 1
79125, 1
79126, 1
79127, 1
79128, 1
79129, 1
79130, 1
79131, 1
79132, 1
79133, 1
79134, 1
79135, 2
79136, 1
79137, 1
79138, 1
79139, 3
79140, 1
79141, 1
79142, 1
79143, 1
79144, 1
79145, 1
79146, 1
79147, 2
79148, 1
79149, 1
79150, 1
79151, 2
79152, 1
79153, 1
79154, 1
79155, 1
79156, 1
79157, 1
79158, 1
79159, 2
79160, 1
79161, 1
79162, 1
79163, 2
79164, 1
79165, 1
79166, 2
79167, 1
79168, 1
79169, 1
79170, 1
79171, 2
79172, 1
79173, 1
79174, 1
79175, 1
79176, 1
79177, 1
79178, 2
79179, 1
79180, 1
79181, 1
79182, 1
79183, 1
79184, 1
79185, 1
79186, 1
79187, 1
79188, 1
79189, 2
79190, 1
79191, 2
79192, 1
79193, 1
79194, 1
79195, 1
79196, 1
79197, 1
79198, 1
79199, 2
79200, 2
79201, 1
79202, 1
79203, 1
79204, 1
79205, 1
79206, 1
79207, 1
79208, 1
79209, 1
79210, 1
79211, 1
79212, 1
79213, 1
79214, 1
79215, 1
79216, 1
79217, 1
79218, 1
79219, 1
79220, 1
79221, 1
79222, 1
79223, 1
79224, 1
79225, 2
79226, 1
79227, 2
79228, 2
79229, 1
79230, 1
79231, 1
79232, 1
79233, 1
79234, 2
79235, 2
79236, 1
79237, 1
79238, 2
79239, 1
79240, 1
79241, 1
79242, 1
79243, 1
79244, 1
79245, 1
79246, 1
79247, 1
79248, 1
79249, 1
79250, 1
79251, 2
79252, 2
79253, 2
79254, 1
79255, 1
79256, 2
79257, 2
79258, 1
79259, 1
79260, 1
79261, 1
79262, 2
79263, 1
79264, 1
79265, 1
79266, 1
79267, 1
79268, 1
79269, 3
79270, 1
79271, 2
79272, 1
79273, 1
79274, 1
79275, 1
79276, 3
79277, 1
79278, 1
79279, 1
79280, 1
79281, 1
79282, 1
79283, 3
79284, 1
79285, 1
79286, 1
79287, 1
79288, 1
79289, 1
79290, 1
79291, 1
79292, 1
79293, 1
79294, 1
79295, 1
79296, 1
79297, 2
79298, 1
79299, 1
79300, 1
79301, 1
79302, 1
79303, 2
79304, 1
79305, 1
79306, 1
79307, 1
79308, 1
79309, 2
79310, 1
79311, 2
79312, 1
79313, 1
79314, 1
79315, 1
79316, 2
79317, 1
79318, 1
79319, 1
79320, 1
79321, 1
79322, 1
79323, 1
79324, 1
79325, 1
79326, 1
79327, 2
79328, 1
79329, 1
79330, 1
79331, 1
79332, 1
79333, 1
79334, 1
79335, 1
79336, 1
79337, 1
79338, 2
79339, 1
79340, 1
79341, 1
79342, 1
79343, 2
79344, 2
79345, 1
79346, 1
79347, 1
79348, 1
79349, 1
79350, 1
79351, 1
79352, 1
79353, 1
79354, 1
79355, 1
79356, 1
79357, 1
79358, 1
79359, 1
79360, 2
79361, 2
79362, 1
79363, 1
79364, 1
79365, 2
79366, 2
79367, 1
79368, 1
79369, 1
79370, 1
79371, 2
79372, 1
79373, 2
79374, 2
79375, 1
79376, 1
79377, 1
79378, 1
79379, 1
79380, 1
79381, 1
79382, 1
79383, 2
79384, 1
79385, 2
79386, 1
79387, 1
79388, 1
79389, 1
79390, 1
79391, 2
79392, 1
79393, 1
79394, 1
79395, 1
79396, 1
79397, 1
79398, 1
79399, 1
79400, 1
79401, 1
79402, 1
79403, 2
79404, 1
79405, 1
79406, 1
79407, 1
79408, 1
79409, 1
79410, 2
79411, 1
79412, 1
79413, 1
79414, 1
79415, 1
79416, 1
79417, 1
79418, 1
79419, 1
79420, 1
79421, 1
79422, 1
79423, 1
79424, 1
79425, 1
79426, 3
79427, 2
79428, 1
79429, 1
79430, 1
79431, 1
79432, 1
79433, 1
79434, 3
79435, 1
79436, 1
79437, 1
79438, 2
79439, 1
79440, 1
79441, 1
79442, 1
79443, 1
79444, 1
79445, 1
79446, 2
79447, 1
79448, 1
79449, 1
79450, 1
79451, 1
79452, 1
79453, 1
79454, 1
79455, 1
79456, 1
79457, 1
79458, 1
79459, 1
79460, 1
79461, 1
79462, 1
79463, 2
79464, 1
79465, 1
79466, 1
79467, 1
79468, 1
79469, 1
79470, 1
79471, 2
79472, 1
79473, 1
79474, 1
79475, 2
79476, 1
79477, 1
79478, 1
79479, 1
79480, 1
79481, 1
79482, 1
79483, 1
79484, 1
79485, 1
79486, 1
79487, 1
79488, 1
79489, 1
79490, 1
79491, 1
79492, 1
79493, 1
79494, 1
79495, 3
79496, 1
79497, 1
79498, 1
79499, 1
79500, 1
79501, 1
79502, 1
79503, 1
79504, 2
79505, 1
79506, 1
79507, 1
79508, 1
79509, 1
79510, 1
79511, 2
79512, 1
79513, 1
79514, 2
79515, 1
79516, 3
79517, 1
79518, 1
79519, 2
79520, 1
79521, 1
79522, 1
79523, 1
79524, 1
79525, 2
79526, 1
79527, 1
79528, 1
79529, 1
79530, 1
79531, 1
79532, 1
79533, 1
79534, 1
79535, 1
79536, 1
79537, 1
79538, 1
79539, 1
79540, 1
79541, 1
79542, 1
79543, 1
79544, 2
79545, 1
79546, 1
79547, 1
79548, 1
79549, 1
79550, 1
79551, 2
79552, 2
79553, 1
79554, 1
79555, 1
79556, 1
79557, 1
79558, 1
79559, 1
79560, 1
79561, 1
79562, 1
79563, 1
79564, 1
79565, 1
79566, 1
79567, 1
79568, 1
79569, 3
79570, 1
79571, 2
79572, 2
79573, 1
79574, 2
79575, 1
79576, 1
79577, 1
79578, 1
79579, 1
79580, 1
79581, 1
79582, 1
79583, 1
79584, 1
79585, 1
79586, 1
79587, 1
79588, 1
79589, 1
79590, 1
79591, 1
79592, 2
79593, 1
79594, 1
79595, 1
79596, 1
79597, 1
79598, 1
79599, 2
79600, 1
79601, 2
79602, 1
79603, 1
79604, 2
79605, 2
79606, 1
79607, 1
79608, 1
79609, 1
79610, 2
79611, 1
79612, 1
79613, 1
79614, 1
79615, 1
79616, 1
79617, 1
79618, 1
79619, 1
79620, 1
79621, 1
79622, 1
79623, 1
79624, 1
79625, 1
79626, 1
79627, 2
79628, 3
79629, 1
79630, 1
79631, 1
79632, 1
79633, 1
79634, 1
79635, 1
79636, 1
79637, 1
79638, 1
79639, 1
79640, 1
79641, 2
79642, 1
79643, 1
79644, 1
79645, 1
79646, 1
79647, 1
79648, 1
79649, 1
79650, 3
79651, 2
79652, 1
79653, 1
79654, 1
79655, 1
79656, 1
79657, 1
79658, 1
79659, 1
79660, 1
79661, 2
79662, 1
79663, 1
79664, 1
79665, 1
79666, 2
79667, 1
79668, 2
79669, 1
79670, 1
79671, 1
79672, 1
79673, 1
79674, 1
79675, 1
79676, 1
79677, 1
79678, 1
79679, 1
79680, 1
79681, 1
79682, 1
79683, 1
79684, 1
79685, 1
79686, 1
79687, 1
79688, 1
79689, 1
79690, 1
79691, 1
79692, 3
79693, 1
79694, 1
79695, 1
79696, 1
79697, 1
79698, 1
79699, 1
79700, 1
79701, 1
79702, 1
79703, 1
79704, 2
79705, 2
79706, 2
79707, 1
79708, 1
79709, 1
79710, 1
79711, 1
79712, 1
79713, 1
79714, 1
79715, 1
79716, 1
79717, 1
79718, 1
79719, 1
79720, 1
79721, 1
79722, 1
79723, 1
79724, 1
79725, 1
79726, 1
79727, 1
79728, 1
79729, 1
79730, 1
79731, 1
79732, 1
79733, 1
79734, 1
79735, 1
79736, 1
79737, 1
79738, 1
79739, 1
79740, 1
79741, 1
79742, 1
79743, 1
79744, 1
79745, 1
79746, 1
79747, 1
79748, 2
79749, 1
79750, 2
79751, 1
79752, 1
79753, 3
79754, 1
79755, 1
79756, 2
79757, 1
79758, 1
79759, 1
79760, 1
79761, 2
79762, 1
79763, 1
79764, 1
79765, 1
79766, 1
79767, 1
79768, 2
79769, 1
79770, 1
79771, 1
79772, 2
79773, 1
79774, 1
79775, 2
79776, 1
79777, 1
79778, 1
79779, 1
79780, 1
79781, 1
79782, 1
79783, 1
79784, 1
79785, 1
79786, 1
79787, 1
79788, 2
79789, 2
79790, 1
79791, 1
79792, 1
79793, 1
79794, 2
79795, 3
79796, 2
79797, 1
79798, 1
79799, 1
79800, 1
79801, 1
79802, 1
79803, 1
79804, 1
79805, 2
79806, 1
79807, 1
79808, 1
79809, 2
79810, 2
79811, 1
79812, 1
79813, 2
79814, 1
79815, 1
79816, 2
79817, 2
79818, 1
79819, 1
79820, 1
79821, 1
79822, 2
79823, 1
79824, 1
79825, 1
79826, 1
79827, 1
79828, 2
79829, 1
79830, 1
79831, 1
79832, 1
79833, 1
79834, 2
79835, 1
79836, 1
79837, 1
79838, 1
79839, 1
79840, 1
79841, 2
79842, 1
79843, 2
79844, 2
79845, 1
79846, 1
79847, 3
79848, 1
79849, 1
79850, 1
79851, 1
79852, 1
79853, 1
79854, 1
79855, 2
79856, 1
79857, 1
79858, 1
79859, 2
79860, 1
79861, 1
79862, 1
79863, 1
79864, 1
79865, 1
79866, 2
79867, 2
79868, 1
79869, 1
79870, 2
79871, 1
79872, 1
79873, 1
79874, 1
79875, 1
79876, 1
79877, 1
79878, 1
79879, 1
79880, 1
79881, 1
79882, 1
79883, 1
79884, 1
79885, 2
79886, 1
79887, 1
79888, 1
79889, 3
79890, 1
79891, 1
79892, 1
79893, 1
79894, 1
79895, 1
79896, 1
79897, 1
79898, 1
79899, 1
79900, 1
79901, 1
79902, 1
79903, 1
79904, 1
79905, 2
79906, 1
79907, 2
79908, 1
79909, 2
79910, 1
79911, 1
79912, 1
79913, 1
79914, 1
79915, 1
79916, 1
79917, 1
79918, 1
79919, 2
79920, 1
79921, 1
79922, 1
79923, 1
79924, 1
79925, 1
79926, 1
79927, 1
79928, 1
79929, 1
79930, 1
79931, 1
79932, 2
79933, 1
79934, 1
79935, 1
79936, 1
79937, 1
79938, 1
79939, 2
79940, 1
79941, 1
79942, 1
79943, 1
79944, 1
79945, 1
79946, 1
79947, 1
79948, 1
79949, 1
79950, 1
79951, 1
79952, 1
79953, 1
79954, 1
79955, 1
79956, 1
79957, 1
79958, 2
79959, 1
79960, 1
79961, 1
79962, 1
79963, 1
79964, 1
79965, 1
79966, 1
79967, 1
79968, 1
79969, 1
79970, 1
79971, 1
79972, 1
79973, 1
79974, 2
79975, 1
79976, 2
79977, 1
79978, 1
79979, 1
79980, 2
79981, 2
79982, 1
79983, 1
79984, 1
79985, 1
79986, 1
79987, 2
79988, 1
79989, 1
79990, 1
79991, 1
79992, 1
79993, 1
79994, 1
79995, 1
79996, 3
79997, 1
79998, 1
79999, 1
80000, 1
80001, 1
80002, 1
80003, 1
80004, 1
80005, 1
80006, 1
80007, 1
80008, 1
80009, 1
80010, 2
80011, 1
80012, 1
80013, 3
80014, 1
80015, 1
80016, 1
80017, 1
80018, 4
80019, 1
80020, 2
80021, 1
80022, 1
80023, 1
80024, 1
80025, 1
80026, 1
80027, 1
80028, 1
80029, 1
80030, 1
80031, 1
80032, 2
80033, 1
80034, 1
80035, 1
80036, 1
80037, 1
80038, 2
80039, 1
80040, 1
80041, 1
80042, 1
80043, 1
80044, 1
80045, 1
80046, 1
80047, 1
80048, 1
80049, 1
80050, 1
80051, 1
80052, 1
80053, 1
80054, 1
80055, 2
80056, 2
80057, 1
80058, 1
80059, 1
80060, 1
80061, 3
80062, 3
80063, 3
80064, 1
80065, 1
80066, 1
80067, 1
80068, 1
80069, 1
80070, 1
80071, 1
80072, 1
80073, 2
80074, 1
80075, 1
80076, 1
80077, 1
80078, 1
80079, 1
80080, 1
80081, 1
80082, 1
80083, 1
80084, 2
80085, 1
80086, 1
80087, 1
80088, 1
80089, 2
80090, 1
80091, 1
80092, 1
80093, 1
80094, 2
80095, 1
80096, 1
80097, 1
80098, 1
80099, 1
80100, 1
80101, 1
80102, 2
80103, 1
80104, 1
80105, 1
80106, 1
80107, 1
80108, 1
80109, 1
80110, 1
80111, 2
80112, 1
80113, 1
80114, 1
80115, 1
80116, 2
80117, 1
80118, 1
80119, 2
80120, 1
80121, 1
80122, 1
80123, 1
80124, 1
80125, 2
80126, 1
80127, 1
80128, 1
80129, 1
80130, 2
80131, 2
80132, 1
80133, 1
80134, 1
80135, 1
80136, 1
80137, 1
80138, 1
80139, 1
80140, 2
80141, 1
80142, 1
80143, 2
80144, 1
80145, 1
80146, 1
80147, 1
80148, 1
80149, 3
80150, 1
80151, 1
80152, 2
80153, 2
80154, 1
80155, 1
80156, 1
80157, 1
80158, 1
80159, 1
80160, 1
80161, 1
80162, 1
80163, 1
80164, 1
80165, 1
80166, 1
80167, 1
80168, 1
80169, 1
80170, 1
80171, 1
80172, 1
80173, 1
80174, 1
80175, 2
80176, 1
80177, 1
80178, 1
80179, 1
80180, 1
80181, 1
80182, 1
80183, 1
80184, 1
80185, 1
80186, 2
80187, 1
80188, 1
80189, 1
80190, 1
80191, 1
80192, 1
80193, 1
80194, 1
80195, 1
80196, 1
80197, 1
80198, 1
80199, 1
80200, 1
80201, 1
80202, 1
80203, 1
80204, 1
80205, 1
80206, 1
80207, 1
80208, 1
80209, 1
80210, 1
80211, 1
80212, 1
80213, 1
80214, 1
80215, 1
80216, 1
80217, 2
80218, 1
80219, 1
80220, 1
80221, 1
80222, 2
80223, 1
80224, 1
80225, 1
80226, 1
80227, 1
80228, 2
80229, 1
80230, 1
80231, 1
80232, 1
80233, 1
80234, 1
80235, 1
80236, 1
80237, 1
80238, 1
80239, 1
80240, 1
80241, 3
80242, 1
80243, 1
80244, 1
80245, 1
80246, 1
80247, 1
80248, 1
80249, 1
80250, 1
80251, 1
80252, 1
80253, 1
80254, 1
80255, 1
80256, 4
80257, 2
80258, 1
80259, 2
80260, 1
80261, 1
80262, 1
80263, 1
80264, 1
80265, 1
80266, 1
80267, 1
80268, 1
80269, 1
80270, 1
80271, 2
80272, 1
80273, 1
80274, 1
80275, 1
80276, 1
80277, 1
80278, 1
80279, 2
80280, 1
80281, 2
80282, 1
80283, 1
80284, 1
80285, 1
80286, 1
80287, 1
80288, 1
80289, 1
80290, 1
80291, 1
80292, 1
80293, 1
80294, 1
80295, 1
80296, 1
80297, 1
80298, 1
80299, 1
80300, 1
80301, 1
80302, 1
80303, 1
80304, 1
80305, 1
80306, 1
80307, 1
80308, 1
80309, 1
80310, 1
80311, 1
80312, 1
80313, 2
80314, 1
80315, 1
80316, 1
80317, 1
80318, 1
80319, 2
80320, 1
80321, 1
80322, 2
80323, 1
80324, 1
80325, 2
80326, 2
80327, 2
80328, 1
80329, 1
80330, 1
80331, 2
80332, 1
80333, 1
80334, 1
80335, 1
80336, 1
80337, 1
80338, 1
80339, 2
80340, 1
80341, 1
80342, 1
80343, 1
80344, 1
80345, 1
80346, 2
80347, 1
80348, 1
80349, 1
80350, 1
80351, 1
80352, 1
80353, 3
80354, 2
80355, 1
80356, 1
80357, 1
80358, 1
80359, 1
80360, 1
80361, 2
80362, 1
80363, 2
80364, 1
80365, 2
80366, 1
80367, 1
80368, 1
80369, 1
80370, 1
80371, 1
80372, 1
80373, 1
80374, 1
80375, 1
80376, 1
80377, 2
80378, 1
80379, 1
80380, 1
80381, 1
80382, 1
80383, 1
80384, 1
80385, 1
80386, 1
80387, 1
80388, 1
80389, 1
80390, 1
80391, 1
80392, 1
80393, 1
80394, 1
80395, 1
80396, 1
80397, 1
80398, 1
80399, 1
80400, 2
80401, 1
80402, 1
80403, 1
80404, 1
80405, 1
80406, 1
80407, 1
80408, 1
80409, 1
80410, 1
80411, 1
80412, 1
80413, 1
80414, 1
80415, 1
80416, 1
80417, 2
80418, 2
80419, 1
80420, 1
80421, 1
80422, 1
80423, 2
80424, 1
80425, 1
80426, 1
80427, 1
80428, 1
80429, 1
80430, 1
80431, 1
80432, 1
80433, 2
80434, 1
80435, 1
80436, 1
80437, 1
80438, 1
80439, 1
80440, 1
80441, 1
80442, 1
80443, 1
80444, 2
80445, 2
80446, 2
80447, 1
80448, 1
80449, 1
80450, 1
80451, 1
80452, 1
80453, 1
80454, 1
80455, 1
80456, 1
80457, 1
80458, 1
80459, 1
80460, 1
80461, 1
80462, 1
80463, 1
80464, 1
80465, 1
80466, 1
80467, 1
80468, 1
80469, 2
80470, 1
80471, 1
80472, 1
80473, 1
80474, 1
80475, 1
80476, 1
80477, 1
80478, 1
80479, 1
80480, 1
80481, 1
80482, 1
80483, 2
80484, 1
80485, 1
80486, 2
80487, 1
80488, 1
80489, 1
80490, 1
80491, 1
80492, 1
80493, 1
80494, 1
80495, 1
80496, 3
80497, 1
80498, 1
80499, 2
80500, 3
80501, 1
80502, 1
80503, 2
80504, 1
80505, 1
80506, 1
80507, 1
80508, 1
80509, 1
80510, 1
80511, 1
80512, 2
80513, 1
80514, 1
80515, 1
80516, 1
80517, 1
80518, 1
80519, 2
80520, 2
80521, 1
80522, 1
80523, 1
80524, 1
80525, 1
80526, 1
80527, 1
80528, 1
80529, 1
80530, 1
80531, 1
80532, 2
80533, 1
80534, 1
80535, 1
80536, 1
80537, 1
80538, 1
80539, 1
80540, 1
80541, 1
80542, 1
80543, 1
80544, 1
80545, 1
80546, 1
80547, 1
80548, 1
80549, 2
80550, 1
80551, 1
80552, 1
80553, 1
80554, 1
80555, 1
80556, 1
80557, 1
80558, 1
80559, 1
80560, 1
80561, 1
80562, 1
80563, 1
80564, 1
80565, 1
80566, 1
80567, 2
80568, 1
80569, 1
80570, 1
80571, 1
80572, 1
80573, 1
80574, 2
80575, 1
80576, 2
80577, 1
80578, 1
80579, 1
80580, 1
80581, 1
80582, 1
80583, 1
80584, 1
80585, 1
80586, 1
80587, 1
80588, 1
80589, 1
80590, 1
80591, 1
80592, 1
80593, 1
80594, 1
80595, 1
